year_week_matchup,year_roster_player,year,week_number,roster_id,roster_year,matchup_id,player_id,player_points,starter,display_name,team_name,full_name,first_name,last_name,team,position,age
2022:10:2,2022:3:7588,2022,10,3,78464:3,2.0,7588,0.0,False,chrishanjr,chrishanjr,Javonte Williams,Javonte,Williams,DEN,RB,24.0
2022:10:2,2022:3:7585,2022,10,3,78464:3,2.0,7585,18.95,False,chrishanjr,chrishanjr,Davis Mills,Davis,Mills,HOU,QB,25.0
2022:10:2,2022:3:6945,2022,10,3,78464:3,2.0,6945,13.3,True,chrishanjr,chrishanjr,Antonio Gibson,Antonio,Gibson,NE,RB,25.0
2022:10:2,2022:3:6820,2022,10,3,78464:3,2.0,6820,0.0,True,chrishanjr,chrishanjr,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,KC,RB,25.0
2022:10:2,2022:3:6803,2022,10,3,78464:3,2.0,6803,10.4,True,chrishanjr,chrishanjr,Brandon Aiyuk,Brandon,Aiyuk,SF,WR,26.0
2022:10:2,2022:3:5890,2022,10,3,78464:3,2.0,5890,0.0,False,chrishanjr,chrishanjr,Damien Harris,Damien,Harris,,RB,27.0
2022:10:2,2022:3:5536,2022,10,3,78464:3,2.0,5536,1.3,False,chrishanjr,chrishanjr,Dontrell Hilliard,Dontrell,Hilliard,,RB,28.0
2022:10:2,2022:3:5347,2022,10,3,78464:3,2.0,5347,1.4,False,chrishanjr,chrishanjr,Nyheim Hines,Nyheim,Hines,CLE,RB,27.0
2022:10:2,2022:3:5323,2022,10,3,78464:3,2.0,5323,0.9,False,chrishanjr,chrishanjr,Equanimeous St. Brown,Equanimeous,St. Brown,NO,WR,27.0
2022:10:2,2022:3:5199,2022,10,3,78464:3,2.0,5199,1.7,False,chrishanjr,chrishanjr,Byron Pringle,Byron,Pringle,WAS,WR,30.0
2022:10:2,2022:3:5024,2022,10,3,78464:3,2.0,5024,0.0,False,chrishanjr,chrishanjr,James Washington,James,Washington,,WR,27.0
2022:10:2,2022:3:4602,2022,10,3,78464:3,2.0,4602,1.3,False,chrishanjr,chrishanjr,Robert Tonyan,Robert,Tonyan,CHI,TE,30.0
2022:10:2,2022:3:4454,2022,10,3,78464:3,2.0,4454,0.0,False,chrishanjr,chrishanjr,Kendrick Bourne,Kendrick,Bourne,NE,WR,28.0
2022:10:2,2022:3:4381,2022,10,3,78464:3,2.0,4381,0.1,False,chrishanjr,chrishanjr,Taysom Hill,Taysom,Hill,NO,TE,33.0
2022:10:2,2022:3:4351,2022,10,3,78464:3,2.0,4351,0.0,False,chrishanjr,chrishanjr,Tim Patrick,Tim,Patrick,DEN,WR,30.0
2022:10:2,2022:3:4234,2022,10,3,78464:3,2.0,4234,0.8,False,chrishanjr,chrishanjr,Noah Brown,Noah,Brown,HOU,WR,28.0
2022:10:2,2022:3:4131,2022,10,3,78464:3,2.0,4131,0.0,False,chrishanjr,chrishanjr,Kenny Golladay,Kenny,Golladay,,WR,29.0
2022:10:2,2022:3:4098,2022,10,3,78464:3,2.0,4098,2.4,True,chrishanjr,chrishanjr,Kareem Hunt,Kareem,Hunt,CLE,RB,28.0
2022:10:2,2022:3:4036,2022,10,3,78464:3,2.0,4036,0.0,False,chrishanjr,chrishanjr,Corey Davis,Corey,Davis,,WR,28.0
2022:10:2,2022:3:3294,2022,10,3,78464:3,2.0,3294,23.85,True,chrishanjr,chrishanjr,Dak Prescott,Dak,Prescott,DAL,QB,30.0
2022:10:2,2022:3:3242,2022,10,3,78464:3,2.0,3242,0.0,False,chrishanjr,chrishanjr,Kenyan Drake,Kenyan,Drake,,RB,29.0
2022:10:2,2022:3:2749,2022,10,3,78464:3,2.0,2749,16.7,True,chrishanjr,chrishanjr,Raheem Mostert,Raheem,Mostert,MIA,RB,32.0
2022:10:2,2022:3:2319,2022,10,3,78464:3,2.0,2319,0.0,False,chrishanjr,chrishanjr,DeVante Parker,DeVante,Parker,PHI,WR,31.0
2022:10:2,2022:3:2251,2022,10,3,78464:3,2.0,2251,2.2,False,chrishanjr,chrishanjr,Logan Thomas,Logan,Thomas,,TE,32.0
2022:10:2,2022:3:1476,2022,10,3,78464:3,2.0,1476,6.2,False,chrishanjr,chrishanjr,Latavius Murray,Latavius,Murray,BUF,RB,34.0
2022:10:2,2022:3:1466,2022,10,3,78464:3,2.0,1466,17.1,True,chrishanjr,chrishanjr,Travis Kelce,Travis,Kelce,KC,TE,34.0
2022:10:2,2022:4:8154,2022,10,4,78464:4,2.0,8154,14.6,False,Rogahnel,Rogahnel,Brian Robinson,Brian,Robinson,WAS,RB,25.0
2022:10:2,2022:4:8131,2022,10,4,78464:4,2.0,8131,0.0,False,Rogahnel,Rogahnel,Isaiah Likely,Isaiah,Likely,BAL,TE,24.0
2022:10:2,2022:4:8129,2022,10,4,78464:4,2.0,8129,12.2,True,Rogahnel,Rogahnel,Dameon Pierce,Dameon,Pierce,HOU,RB,24.0
2022:10:2,2022:4:7741,2022,10,4,78464:4,2.0,7741,3.2,False,Rogahnel,Rogahnel,Caleb Huntley,Caleb,Huntley,,RB,24.0
2022:10:2,2022:4:7571,2022,10,4,78464:4,2.0,7571,0.0,False,Rogahnel,Rogahnel,Rashod Bateman,Rashod,Bateman,BAL,WR,24.0
2022:10:2,2022:4:6996,2022,10,4,78464:4,2.0,6996,0.8,False,Rogahnel,Rogahnel,JaMycal Hasty,JaMycal,Hasty,NE,RB,27.0
2022:10:2,2022:4:6927,2022,10,4,78464:4,2.0,6927,9.0,False,Rogahnel,Rogahnel,Quez Watkins,Quez,Watkins,PIT,WR,25.0
2022:10:2,2022:4:6828,2022,10,4,78464:4,2.0,6828,6.5,False,Rogahnel,Rogahnel,AJ Dillon,AJ,Dillon,GB,RB,26.0
2022:10:2,2022:4:6797,2022,10,4,78464:4,2.0,6797,15.0,False,Rogahnel,Rogahnel,Justin Herbert,Justin,Herbert,LAC,QB,26.0
2022:10:2,2022:4:6794,2022,10,4,78464:4,2.0,6794,30.3,True,Rogahnel,Rogahnel,Justin Jefferson,Justin,Jefferson,MIN,WR,24.0
2022:10:2,2022:4:5927,2022,10,4,78464:4,2.0,5927,16.8,True,Rogahnel,Rogahnel,Terry McLaurin,Terry,McLaurin,WAS,WR,28.0
2022:10:2,2022:4:5844,2022,10,4,78464:4,2.0,5844,8.0,True,Rogahnel,Rogahnel,T.J. Hockenson,T.J.,Hockenson,MIN,TE,26.0
2022:10:2,2022:4:5209,2022,10,4,78464:4,2.0,5209,0.0,False,Rogahnel,Rogahnel,Mike Boone,Mike,Boone,CAR,RB,28.0
2022:10:2,2022:4:5086,2022,10,4,78464:4,2.0,5086,13.5,False,Rogahnel,Rogahnel,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,,WR,29.0
2022:10:2,2022:4:4988,2022,10,4,78464:4,2.0,4988,14.6,True,Rogahnel,Rogahnel,Nick Chubb,Nick,Chubb,CLE,RB,28.0
2022:10:2,2022:4:4983,2022,10,4,78464:4,2.0,4983,4.9,True,Rogahnel,Rogahnel,DJ Moore,DJ,Moore,CHI,WR,27.0
2022:10:2,2022:4:4981,2022,10,4,78464:4,2.0,4981,0.0,False,Rogahnel,Rogahnel,Calvin Ridley,Calvin,Ridley,TEN,WR,29.0
2022:10:2,2022:4:4973,2022,10,4,78464:4,2.0,4973,0.0,False,Rogahnel,Rogahnel,Hayden Hurst,Hayden,Hurst,LAC,TE,30.0
2022:10:2,2022:4:4962,2022,10,4,78464:4,2.0,4962,0.2,False,Rogahnel,Rogahnel,Sony Michel,Sony,Michel,,RB,28.0
2022:10:2,2022:4:4950,2022,10,4,78464:4,2.0,4950,27.0,False,Rogahnel,Rogahnel,Christian Kirk,Christian,Kirk,JAX,WR,27.0
2022:10:2,2022:4:4199,2022,10,4,78464:4,2.0,4199,22.6,False,Rogahnel,Rogahnel,Aaron Jones,Aaron,Jones,MIN,RB,29.0
2022:10:2,2022:4:4197,2022,10,4,78464:4,2.0,4197,7.5,False,Rogahnel,Rogahnel,Isaiah McKenzie,Isaiah,McKenzie,NYG,WR,29.0
2022:10:2,2022:4:4046,2022,10,4,78464:4,2.0,4046,35.45,True,Rogahnel,Rogahnel,Patrick Mahomes,Patrick,Mahomes,KC,QB,28.0
2022:10:2,2022:4:4035,2022,10,4,78464:4,2.0,4035,6.0,True,Rogahnel,Rogahnel,Alvin Kamara,Alvin,Kamara,NO,RB,28.0
2022:10:2,2022:4:3664,2022,10,4,78464:4,2.0,3664,0.0,False,Rogahnel,Rogahnel,J.D. McKissic,J.D.,McKissic,,RB,29.0
2022:10:2,2022:4:3271,2022,10,4,78464:4,2.0,3271,11.3,False,Rogahnel,Rogahnel,Tyler Higbee,Tyler,Higbee,LAR,TE,31.0
2022:10:2,2022:4:3199,2022,10,4,78464:4,2.0,3199,0.0,False,Rogahnel,Rogahnel,Michael Thomas,Michael,Thomas,NO,WR,31.0
2022:10:2,2022:4:3198,2022,10,4,78464:4,2.0,3198,7.7,True,Rogahnel,Rogahnel,Derrick Henry,Derrick,Henry,BAL,RB,30.0
2022:10:2,2022:4:1166,2022,10,4,78464:4,2.0,1166,21.05,False,Rogahnel,Rogahnel,Kirk Cousins,Kirk,Cousins,ATL,QB,35.0
2022:10:1,2022:5:956,2022,10,5,78464:5,1.0,956,0.0,False,bigdaddydubya,bigdaddydubya,Mark Ingram,Mark,Ingram,,RB,33.0
2022:10:1,2022:5:829,2022,10,5,78464:5,1.0,829,10.8,True,bigdaddydubya,bigdaddydubya,Andy Dalton,Andy,Dalton,CAR,QB,36.0
2022:10:1,2022:5:8150,2022,10,5,78464:5,1.0,8150,5.4,False,bigdaddydubya,bigdaddydubya,Kyren Williams,Kyren,Williams,LAR,RB,23.0
2022:10:1,2022:5:8146,2022,10,5,78464:5,1.0,8146,0.0,False,bigdaddydubya,bigdaddydubya,Garrett Wilson,Garrett,Wilson,NYJ,WR,23.0
2022:10:1,2022:5:8137,2022,10,5,78464:5,1.0,8137,13.0,False,bigdaddydubya,bigdaddydubya,George Pickens,George,Pickens,PIT,WR,23.0
2022:10:1,2022:5:8126,2022,10,5,78464:5,1.0,8126,2.5,False,bigdaddydubya,bigdaddydubya,Wan'Dale Robinson,Wan'Dale,Robinson,NYG,WR,23.0
2022:10:1,2022:5:7612,2022,10,5,78464:5,1.0,7612,0.0,False,bigdaddydubya,bigdaddydubya,Dee Eskridge,Dee,Eskridge,SEA,WR,27.0
2022:10:1,2022:5:7607,2022,10,5,78464:5,1.0,7607,0.0,False,bigdaddydubya,bigdaddydubya,Michael Carter,Michael,Carter,ARI,RB,25.0
2022:10:1,2022:5:7600,2022,10,5,78464:5,1.0,7600,5.6,True,bigdaddydubya,bigdaddydubya,Pat Freiermuth,Pat,Freiermuth,PIT,TE,25.0
2022:10:1,2022:5:7564,2022,10,5,78464:5,1.0,7564,0.0,False,bigdaddydubya,bigdaddydubya,Ja'Marr Chase,Ja'Marr,Chase,CIN,WR,24.0
2022:10:1,2022:5:7543,2022,10,5,78464:5,1.0,7543,8.8,True,bigdaddydubya,bigdaddydubya,Travis Etienne,Travis,Etienne,JAX,RB,25.0
2022:10:1,2022:5:6886,2022,10,5,78464:5,1.0,6886,1.3,False,bigdaddydubya,bigdaddydubya,Chase Claypool,Chase,Claypool,BUF,WR,25.0
2022:10:1,2022:5:6847,2022,10,5,78464:5,1.0,6847,0.0,False,bigdaddydubya,bigdaddydubya,Devin Duvernay,Devin,Duvernay,JAX,WR,26.0
2022:10:1,2022:5:6819,2022,10,5,78464:5,1.0,6819,8.8,True,bigdaddydubya,bigdaddydubya,Michael Pittman,Michael,Pittman,IND,WR,26.0
2022:10:1,2022:5:6790,2022,10,5,78464:5,1.0,6790,7.7,False,bigdaddydubya,bigdaddydubya,D'Andre Swift,D'Andre,Swift,CHI,RB,25.0
2022:10:1,2022:5:5937,2022,10,5,78464:5,1.0,5937,8.3,True,bigdaddydubya,bigdaddydubya,Diontae Johnson,Diontae,Johnson,CAR,WR,27.0
2022:10:1,2022:5:5880,2022,10,5,78464:5,1.0,5880,17.1,False,bigdaddydubya,bigdaddydubya,Parris Campbell,Parris,Campbell,PHI,WR,26.0
2022:10:1,2022:5:5850,2022,10,5,78464:5,1.0,5850,19.6,True,bigdaddydubya,bigdaddydubya,Josh Jacobs,Josh,Jacobs,GB,RB,26.0
2022:10:1,2022:5:5133,2022,10,5,78464:5,1.0,5133,0.0,False,bigdaddydubya,bigdaddydubya,Tyler Conklin,Tyler,Conklin,NYJ,TE,28.0
2022:10:1,2022:5:5010,2022,10,5,78464:5,1.0,5010,3.8,False,bigdaddydubya,bigdaddydubya,Will Dissly,Will,Dissly,LAC,TE,27.0
2022:10:1,2022:5:4663,2022,10,5,78464:5,1.0,4663,9.8,True,bigdaddydubya,bigdaddydubya,Austin Ekeler,Austin,Ekeler,WAS,RB,28.0
2022:10:1,2022:5:4171,2022,10,5,78464:5,1.0,4171,0.0,False,bigdaddydubya,bigdaddydubya,Josh Reynolds,Josh,Reynolds,DEN,WR,29.0
2022:10:1,2022:5:2750,2022,10,5,78464:5,1.0,2750,14.4,False,bigdaddydubya,bigdaddydubya,DeAndre Carter,DeAndre,Carter,LV,WR,31.0
2022:10:1,2022:5:24,2022,10,5,78464:5,1.0,24,24.9,False,bigdaddydubya,bigdaddydubya,Matt Ryan,Matt,Ryan,,QB,37.0
2022:10:1,2022:5:2374,2022,10,5,78464:5,1.0,2374,11.7,True,bigdaddydubya,bigdaddydubya,Tyler Lockett,Tyler,Lockett,SEA,WR,31.0
2022:10:1,2022:5:2306,2022,10,5,78464:5,1.0,2306,0.0,False,bigdaddydubya,bigdaddydubya,Jameis Winston,Jameis,Winston,CLE,QB,30.0
2022:10:1,2022:5:2216,2022,10,5,78464:5,1.0,2216,7.9,True,bigdaddydubya,bigdaddydubya,Mike Evans,Mike,Evans,TB,WR,30.0
2022:10:1,2022:5:1387,2022,10,5,78464:5,1.0,1387,4.0,False,bigdaddydubya,bigdaddydubya,Rex Burkhead,Rex,Burkhead,,RB,32.0
2022:10:1,2022:5:1234,2022,10,5,78464:5,1.0,1234,18.1,False,bigdaddydubya,bigdaddydubya,Russell Wilson,Russell,Wilson,PIT,QB,35.0
2022:10:1,2022:6:928,2022,10,6,78464:6,1.0,928,0.0,False,mottzz,mottzz,Randall Cobb,Randall,Cobb,NYJ,WR,33.0
2022:10:1,2022:6:8255,2022,10,6,78464:6,1.0,8255,3.2,False,mottzz,mottzz,Raheem Blackshear,Raheem,Blackshear,CAR,RB,24.0
2022:10:1,2022:6:8228,2022,10,6,78464:6,1.0,8228,9.2,False,mottzz,mottzz,Jaylen Warren,Jaylen,Warren,PIT,RB,25.0
2022:10:1,2022:6:8219,2022,10,6,78464:6,1.0,8219,0.0,False,mottzz,mottzz,Jelani Woods,Jelani,Woods,IND,TE,25.0
2022:10:1,2022:6:8188,2022,10,6,78464:6,1.0,8188,0.0,False,mottzz,mottzz,Tyquan Thornton,Tyquan,Thornton,NE,WR,23.0
2022:10:1,2022:6:8168,2022,10,6,78464:6,1.0,8168,1.1,False,mottzz,mottzz,Skyy Moore,Skyy,Moore,KC,WR,23.0
2022:10:1,2022:6:8153,2022,10,6,78464:6,1.0,8153,0.3,False,mottzz,mottzz,Isaiah Spiller,Isaiah,Spiller,LAC,RB,22.0
2022:10:1,2022:6:7569,2022,10,6,78464:6,1.0,7569,13.4,False,mottzz,mottzz,Nico Collins,Nico,Collins,HOU,WR,25.0
2022:10:1,2022:6:7567,2022,10,6,78464:6,1.0,7567,1.7,False,mottzz,mottzz,Kenneth Gainwell,Kenneth,Gainwell,PHI,RB,25.0
2022:10:1,2022:6:6870,2022,10,6,78464:6,1.0,6870,0.0,False,mottzz,mottzz,Bryan Edwards,Bryan,Edwards,,WR,24.0
2022:10:1,2022:6:6826,2022,10,6,78464:6,1.0,6826,21.4,False,mottzz,mottzz,Cole Kmet,Cole,Kmet,CHI,TE,25.0
2022:10:1,2022:6:6768,2022,10,6,78464:6,1.0,6768,26.25,True,mottzz,mottzz,Tua Tagovailoa,Tua,Tagovailoa,MIA,QB,26.0
2022:10:1,2022:6:6156,2022,10,6,78464:6,1.0,6156,0.0,False,mottzz,mottzz,Benny Snell,Benny,Snell,,RB,25.0
2022:10:1,2022:6:6151,2022,10,6,78464:6,1.0,6151,5.4,True,mottzz,mottzz,Miles Sanders,Miles,Sanders,CAR,RB,27.0
2022:10:1,2022:6:6130,2022,10,6,78464:6,1.0,6130,16.2,True,mottzz,mottzz,Devin Singletary,Devin,Singletary,NYG,RB,26.0
2022:10:1,2022:6:5985,2022,10,6,78464:6,1.0,5985,11.8,True,mottzz,mottzz,Foster Moreau,Foster,Moreau,NO,TE,27.0
2022:10:1,2022:6:5967,2022,10,6,78464:6,1.0,5967,20.3,True,mottzz,mottzz,Tony Pollard,Tony,Pollard,TEN,RB,27.0
2022:10:1,2022:6:5026,2022,10,6,78464:6,1.0,5026,0.0,False,mottzz,mottzz,Tre'Quan Smith,Tre'Quan,Smith,DET,WR,28.0
2022:10:1,2022:6:4080,2022,10,6,78464:6,1.0,4080,10.8,False,mottzz,mottzz,Zay Jones,Zay,Jones,,WR,29.0
2022:10:1,2022:6:4039,2022,10,6,78464:6,1.0,4039,1.4,True,mottzz,mottzz,Cooper Kupp,Cooper,Kupp,LAR,WR,30.0
2022:10:1,2022:6:4034,2022,10,6,78464:6,1.0,4034,15.7,True,mottzz,mottzz,Christian McCaffrey,Christian,McCaffrey,SF,RB,27.0
2022:10:1,2022:6:3257,2022,10,6,78464:6,1.0,3257,18.6,False,mottzz,mottzz,Jacoby Brissett,Jacoby,Brissett,NE,QB,31.0
2022:10:1,2022:6:3225,2022,10,6,78464:6,1.0,3225,0.0,False,mottzz,mottzz,Tyler Boyd,Tyler,Boyd,TEN,WR,29.0
2022:10:1,2022:6:3163,2022,10,6,78464:6,1.0,3163,17.2,False,mottzz,mottzz,Jared Goff,Jared,Goff,DET,QB,29.0
2022:10:1,2022:6:3157,2022,10,6,78464:6,1.0,3157,0.0,False,mottzz,mottzz,William Fuller,William,Fuller,,WR,27.0
2022:10:1,2022:6:2711,2022,10,6,78464:6,1.0,2711,9.55,False,mottzz,mottzz,Taylor Heinicke,Taylor,Heinicke,ATL,QB,31.0
2022:10:1,2022:6:2449,2022,10,6,78464:6,1.0,2449,18.8,True,mottzz,mottzz,Stefon Diggs,Stefon,Diggs,HOU,WR,30.0
2022:10:1,2022:6:2431,2022,10,6,78464:6,1.0,2431,0.0,False,mottzz,mottzz,Mike Davis,Mike,Davis,,RB,29.0
2022:10:1,2022:6:2133,2022,10,6,78464:6,1.0,2133,23.1,True,mottzz,mottzz,Davante Adams,Davante,Adams,LV,WR,31.0
2022:10:1,2022:6:1535,2022,10,6,78464:6,1.0,1535,2.5,False,mottzz,mottzz,Cordarrelle Patterson,Cordarrelle,Patterson,PIT,RB,33.0
2022:10:1,2022:6:1067,2022,10,6,78464:6,1.0,1067,3.8,False,mottzz,mottzz,Marvin Jones,Marvin,Jones,,WR,33.0
2022:10:4,2022:7:8205,2022,10,7,78464:7,4.0,8205,7.2,False,gilspar,The Process,Isiah Pacheco,Isiah,Pacheco,KC,RB,25.0
2022:10:4,2022:7:8161,2022,10,7,78464:7,4.0,8161,-1.4,False,gilspar,The Process,Malik Willis,Malik,Willis,TEN,QB,24.0
2022:10:4,2022:7:8132,2022,10,7,78464:7,4.0,8132,1.8,False,gilspar,The Process,Tyler Allgeier,Tyler,Allgeier,ATL,RB,24.0
2022:10:4,2022:7:7608,2022,10,7,78464:7,4.0,7608,5.7,True,gilspar,The Process,Khalil Herbert,Khalil,Herbert,CHI,RB,26.0
2022:10:4,2022:7:7606,2022,10,7,78464:7,4.0,7606,17.0,False,gilspar,The Process,Kadarius Toney,Kadarius,Toney,KC,WR,25.0
2022:10:4,2022:7:7596,2022,10,7,78464:7,4.0,7596,0.0,False,gilspar,The Process,Elijah Moore,Elijah,Moore,CLE,WR,24.0
2022:10:4,2022:7:7591,2022,10,7,78464:7,4.0,7591,42.05,True,gilspar,The Process,Justin Fields,Justin,Fields,PIT,QB,25.0
2022:10:4,2022:7:7553,2022,10,7,78464:7,4.0,7553,3.8,True,gilspar,The Process,Kyle Pitts,Kyle,Pitts,ATL,TE,23.0
2022:10:4,2022:7:7540,2022,10,7,78464:7,4.0,7540,-1.0,False,gilspar,The Process,Amari Rodgers,Amari,Rodgers,,WR,24.0
2022:10:4,2022:7:7528,2022,10,7,78464:7,4.0,7528,9.9,True,gilspar,The Process,Najee Harris,Najee,Harris,PIT,RB,26.0
2022:10:4,2022:7:7527,2022,10,7,78464:7,4.0,7527,0.0,False,gilspar,The Process,Mac Jones,Mac,Jones,JAX,QB,25.0
2022:10:4,2022:7:7526,2022,10,7,78464:7,4.0,7526,8.6,True,gilspar,The Process,Jaylen Waddle,Jaylen,Waddle,MIA,WR,25.0
2022:10:4,2022:7:7525,2022,10,7,78464:7,4.0,7525,11.9,True,gilspar,The Process,DeVonta Smith,DeVonta,Smith,PHI,WR,25.0
2022:10:4,2022:7:7523,2022,10,7,78464:7,4.0,7523,23.55,False,gilspar,The Process,Trevor Lawrence,Trevor,Lawrence,JAX,QB,24.0
2022:10:4,2022:7:7090,2022,10,7,78464:7,4.0,7090,7.7,True,gilspar,The Process,Darnell Mooney,Darnell,Mooney,ATL,WR,26.0
2022:10:4,2022:7:6938,2022,10,7,78464:7,4.0,6938,2.2,False,gilspar,The Process,Cam Akers,Cam,Akers,MIN,RB,24.0
2022:10:4,2022:7:6849,2022,10,7,78464:7,4.0,6849,0.0,False,gilspar,The Process,Denzel Mims,Denzel,Mims,PIT,WR,26.0
2022:10:4,2022:7:6813,2022,10,7,78464:7,4.0,6813,23.3,True,gilspar,The Process,Jonathan Taylor,Jonathan,Taylor,IND,RB,25.0
2022:10:4,2022:7:6805,2022,10,7,78464:7,4.0,6805,0.0,False,gilspar,The Process,KJ Hamler,KJ,Hamler,BUF,WR,24.0
2022:10:4,2022:7:6039,2022,10,7,78464:7,4.0,6039,0.0,False,gilspar,The Process,Ty Johnson,Ty,Johnson,BUF,RB,26.0
2022:10:4,2022:7:5870,2022,10,7,78464:7,4.0,5870,20.25,False,gilspar,The Process,Daniel Jones,Daniel,Jones,NYG,QB,26.0
2022:10:4,2022:7:5432,2022,10,7,78464:7,4.0,5432,0.0,False,gilspar,The Process,Cam Sims,Cam,Sims,CAR,WR,28.0
2022:10:4,2022:7:5185,2022,10,7,78464:7,4.0,5185,6.0,True,gilspar,The Process,Allen Lazard,Allen,Lazard,NYJ,WR,28.0
2022:10:4,2022:7:5012,2022,10,7,78464:7,4.0,5012,0.0,False,gilspar,The Process,Mark Andrews,Mark,Andrews,BAL,TE,28.0
2022:10:4,2022:7:4985,2022,10,7,78464:7,4.0,4985,0.0,False,gilspar,The Process,Rashaad Penny,Rashaad,Penny,CAR,RB,28.0
2022:10:4,2022:7:4068,2022,10,7,78464:7,4.0,4068,0.0,False,gilspar,The Process,Mike Williams,Mike,Williams,NYJ,WR,29.0
2022:10:4,2022:7:2505,2022,10,7,78464:7,4.0,2505,0.0,False,gilspar,The Process,Darren Waller,Darren,Waller,NYG,TE,31.0
2022:10:4,2022:7:2325,2022,10,7,78464:7,4.0,2325,0.0,False,gilspar,The Process,Nelson Agholor,Nelson,Agholor,BAL,WR,30.0
2022:10:4,2022:8:8225,2022,10,8,78464:8,4.0,8225,0.0,False,evanhietpas,Shiesty Gang 🥶,Daniel Bellinger,Daniel,Bellinger,NYG,TE,23.0
2022:10:4,2022:8:8160,2022,10,8,78464:8,4.0,8160,21.05,False,evanhietpas,Shiesty Gang 🥶,Kenny Pickett,Kenny,Pickett,PHI,QB,25.0
2022:10:4,2022:8:8155,2022,10,8,78464:8,4.0,8155,0.0,False,evanhietpas,Shiesty Gang 🥶,Breece Hall,Breece,Hall,NYJ,RB,22.0
2022:10:4,2022:8:8139,2022,10,8,78464:8,4.0,8139,-0.1,False,evanhietpas,Shiesty Gang 🥶,Zamir White,Zamir,White,LV,RB,24.0
2022:10:4,2022:8:8112,2022,10,8,78464:8,4.0,8112,12.3,True,evanhietpas,Shiesty Gang 🥶,Drake London,Drake,London,ATL,WR,22.0
2022:10:4,2022:8:8111,2022,10,8,78464:8,4.0,8111,5.0,False,evanhietpas,Shiesty Gang 🥶,Cade Otton,Cade,Otton,TB,TE,25.0
2022:10:4,2022:8:8110,2022,10,8,78464:8,4.0,8110,0.0,False,evanhietpas,Shiesty Gang 🥶,Jake Ferguson,Jake,Ferguson,DAL,TE,25.0
2022:10:4,2022:8:7603,2022,10,8,78464:8,4.0,7603,2.2,False,evanhietpas,Shiesty Gang 🥶,Shi Smith,Shi,Smith,,WR,25.0
2022:10:4,2022:8:7602,2022,10,8,78464:8,4.0,7602,7.7,False,evanhietpas,Shiesty Gang 🥶,Kylen Granson,Kylen,Granson,IND,TE,26.0
2022:10:4,2022:8:7601,2022,10,8,78464:8,4.0,7601,13.9,True,evanhietpas,Shiesty Gang 🥶,Rondale Moore,Rondale,Moore,ATL,WR,23.0
2022:10:4,2022:8:7547,2022,10,8,78464:8,4.0,7547,17.1,True,evanhietpas,Shiesty Gang 🥶,Amon-Ra St. Brown,Amon-Ra,St. Brown,DET,WR,24.0
2022:10:4,2022:8:6951,2022,10,8,78464:8,4.0,6951,0.0,False,evanhietpas,Shiesty Gang 🥶,Eno Benjamin,Eno,Benjamin,NO,RB,25.0
2022:10:4,2022:8:6801,2022,10,8,78464:8,4.0,6801,0.0,False,evanhietpas,Shiesty Gang 🥶,Tee Higgins,Tee,Higgins,CIN,WR,25.0
2022:10:4,2022:8:6770,2022,10,8,78464:8,4.0,6770,0.0,False,evanhietpas,Shiesty Gang 🥶,Joe Burrow,Joe,Burrow,CIN,QB,27.0
2022:10:4,2022:8:6012,2022,10,8,78464:8,4.0,6012,0.0,False,evanhietpas,Shiesty Gang 🥶,Travis Homer,Travis,Homer,CHI,RB,25.0
2022:10:4,2022:8:5892,2022,10,8,78464:8,4.0,5892,4.9,True,evanhietpas,Shiesty Gang 🥶,David Montgomery,David,Montgomery,DET,RB,26.0
2022:10:4,2022:8:5857,2022,10,8,78464:8,4.0,5857,4.9,False,evanhietpas,Shiesty Gang 🥶,Noah Fant,Noah,Fant,SEA,TE,26.0
2022:10:4,2022:8:5122,2022,10,8,78464:8,4.0,5122,0.5,False,evanhietpas,Shiesty Gang 🥶,Boston Scott,Boston,Scott,LAR,RB,29.0
2022:10:4,2022:8:4177,2022,10,8,78464:8,4.0,4177,2.8,False,evanhietpas,Shiesty Gang 🥶,Mack Hollins,Mack,Hollins,BUF,WR,30.0
2022:10:4,2022:8:4147,2022,10,8,78464:8,4.0,4147,0.0,False,evanhietpas,Shiesty Gang 🥶,Samaje Perine,Samaje,Perine,DEN,RB,28.0
2022:10:4,2022:8:4137,2022,10,8,78464:8,4.0,4137,22.1,True,evanhietpas,Shiesty Gang 🥶,James Conner,James,Conner,ARI,RB,29.0
2022:10:4,2022:8:4066,2022,10,8,78464:8,4.0,4066,2.9,True,evanhietpas,Shiesty Gang 🥶,Evan Engram,Evan,Engram,JAX,TE,29.0
2022:10:4,2022:8:4033,2022,10,8,78464:8,4.0,4033,0.0,False,evanhietpas,Shiesty Gang 🥶,David Njoku,David,Njoku,CLE,TE,27.0
2022:10:4,2022:8:3214,2022,10,8,78464:8,4.0,3214,0.0,False,evanhietpas,Shiesty Gang 🥶,Hunter Henry,Hunter,Henry,NE,TE,29.0
2022:10:4,2022:8:2307,2022,10,8,78464:8,4.0,2307,20.6,True,evanhietpas,Shiesty Gang 🥶,Marcus Mariota,Marcus,Mariota,WAS,QB,30.0
